COD INEP;Escola;COD Municipio;Cidade;COD UF;UF;Média do IDEB - anos finais;Média do IDEB - Anos iniciais;Mèdia de aprovação 6 ao 9 ano;Mèdia de aprovação 1 ao 5 ano
41006585;NOSSA SENHORA DAS GRACAS E M EI EF;4114708;Maria Helena;41;PR;;6,6;;95,0
41064895;SAMUEL BENCK C E DO C VER EF M;4108809;Guaíra;41;PR;5,3;;99,0;
41360826;JARDIM ZEBALLOS C E EF M;4108809;Guaíra;41;PR;4,9;;94,1;
41064887;ROOSEVELT C E PRES EF M N;4108809;Guaíra;41;PR;5,3;;93,1;
41064682;JAIME RODRIGUES C E PROF EF M;4108809;Guaíra;41;PR;5,3;;94,0;
41064780;MENDES GONCALVES C E EF M PROF;4108809;Guaíra;41;PR;5,5;;94,1;
41064860;RITA ANA DE CASSIA E M EI EF;4108809;Guaíra;41;PR;;4,5;;86,0
41064569;AMALIA FLORES E M EI EF;4108809;Guaíra;41;PR;;5,3;;94,7
41064690;JOAO AMBROZIO E M PROF EF;4108809;Guaíra;41;PR;;6,2;;99,0
41064585;ARTHUR DA C E SILVA E M EI EF;4108809;Guaíra;41;PR;;4,6;;93,5
41064615;CAXIAS E M DQ DE EF;4108809;Guaíra;41;PR;;6,0;;96,20000000000002
41064925;TAMANDARE E M ALM EI EF;4108809;Guaíra;41;PR;;5,3;;90,4
41064623;ERIK ANDERSEN E M PROF EI EF;4108809;Guaíra;41;PR;;6,3;;92,9
41064593;AUREA DEL CORTEZ BENCK E M EI EF;4108809;Guaíra;41;PR;;4,5;;84,2
41064763;MARIO CALMON EPPINGHAUS E R M EI EF;4108809;Guaíra;41;PR;;6,3;;98,6
41064828;SEBASTIAO CAMARINI E M EI EF;4108809;Guaíra;41;PR;;4,9;;96,7
41064933;TANCREDO NEVES E M EI EF;4108809;Guaíra;41;PR;;6,2;;96,1
41064755;MARIA LEONIA E M IR EI EF;4108809;Guaíra;41;PR;;5,4;;94,0
41064577;ANA MARIA SILVA ROGGIA E M EI EF;4108809;Guaíra;41;PR;;4,6;;80,5
35027005;DONATO MARCELO BALBO;3529609;Meridiano;35;SP;6,1;;99,1;
35437359;PAULA ZANGRANDO PROFA EMEF;3529609;Meridiano;35;SP;;7,1;;97,3
41091159;CELY TEREZA GREZZANA C E C EF M;4105409;Chopinzinho;41;PR;4,9;;100,0;
41091396;NOVA VISAO C E EF M;4105409;Chopinzinho;41;PR;4,8;;88,6;
41091221;JOSE ARMIM MATTE C E EF M N PROFIS;4105409;Chopinzinho;41;PR;4,9;;88,7;
41091191;JOAO PAULO I C E C EF M;4105409;Chopinzinho;41;PR;5,2;;100,0;
41091485;SANTIAGO DANTAS E M CEL EI EF;4105409;Chopinzinho;41;PR;;6,5;;99,0
41091345;MARIO BETTEGA E R M EI EF;4105409;Chopinzinho;41;PR;;6,8;;95,8
41091558;TASSO A DA SILVEIRA E M EI EF;4105409;Chopinzinho;41;PR;;6,200000000000001;;94,79999999999998
41091094;COSTA E SILVA E R M PRES EI EF;4105409;Chopinzinho;41;PR;;6,0;;100,0
41091418;ANGELICA D C BATTISTUZ E R M PFA EI EF;4105409;Chopinzinho;41;PR;;5,7;;97,3
41385721;EXCELENCIA E M DE EI EF;4105409;Chopinzinho;41;PR;;6,5;;97,3
41143728;SANTA INES C E C EF M;4105409;Chopinzinho;41;PR;;;97,6;
41091540;TANCREDO NEVES E M PRES EI EF;4105409;Chopinzinho;41;PR;;;;97,2
35033030;RACHID JABUR;3510005;Cândido Mota;35;SP;5,5;;97,2;
35032992;ANTONIO FONTANA;3510005;Cândido Mota;35;SP;5,8;7,2;98,7;100,0
35033042;JOSE AUGUSTO DE CARVALHO DR;3510005;Cândido Mota;35;SP;4,4;;95,2;
35093762;HELENA PUPIM ALBANEZ E M;3510005;Cândido Mota;35;SP;;7,6;;99,8
35244508;JOAO LEAO DE CARVALHO EM;3510005;Cândido Mota;35;SP;;6,0;;100,0
35244485;OLGA BREVE ALVES PROFA EM;3510005;Cândido Mota;35;SP;;6,6;;100,0
35033157;CLOTILDE DE CASTRO BARREIRA PROFA;3510005;Cândido Mota;35;SP;;6,9;;100,0
35043205;JARDIM SAO FRANCISCO;3510005;Cândido Mota;35;SP;;6,3;;100,0
41018982;ADOLPHO O FRANCO C E GOV EF M PROFIS;4102109;Astorga;41;PR;6,0;;98,2;
41019229;SERAFIM FRANCA C E EF M;4102109;Astorga;41;PR;4,8;;95,3;
41019261;VERISSIMO DE SOUZA E E EF;4102109;Astorga;41;PR;5,0;;98,7;
41019202;RUI BARBOSA E E EF;4102109;Astorga;41;PR;5,2;;98,0;
41019083;EGIDIO BALLAROTTI C E EF M;4102109;Astorga;41;PR;5,0;;98,4;
41358970;JOAO FREIRE DE CARVALHO E M EF;4102109;Astorga;41;PR;;6,7;;100,0
41019016;AMABILE T POZZOBON E M EI EF;4102109;Astorga;41;PR;;6,4;;98,8
41358988;ALBERTO BONINI E M EF;4102109;Astorga;41;PR;;6,7;;100,0
41019032;ANTENOR BALAROTTI E M EI EF;4102109;Astorga;41;PR;;7,1;;100,0
41019067;CELSO E M MONS EI EF;4102109;Astorga;41;PR;;7,8;;99,7
41019008;ALFREDO SOFIENTINI E M EI EF;4102109;Astorga;41;PR;;7,2;;99,6
41019164;MARIA C MACHADO E M PROFA EI EF;4102109;Astorga;41;PR;;6,700000000000001;;100,0
41359003;JOAO DANIEL M BENETTI E M EI EF;4102109;Astorga;41;PR;;;;99,3
35026165;GENOVEVA JUNQUEIRA DONA;3527108;Lins;35;SP;4,0;;89,4;
35026448;DORIVAL CALAZANS LUZ PROF;3527108;Lins;35;SP;4,2;;90,0;
35903589;DECIA LOURDES MACHADO DOS SANTOS PROFA;3527108;Lins;35;SP;5,3;;100,0;
35919135;EDUARDO REBOUCAS DE CARVALHO PADRE;3527108;Lins;35;SP;4,4;;90,8;
35026128;OCTACILIO SANT ANNA PROF;3527108;Lins;35;SP;4,3;;95,2;
35026177;HENRIQUE MOURAO DOM;3527108;Lins;35;SP;5,599999999999999;;99,2;
35026189;21 DE ABRIL;3527108;Lins;35;SP;5,4;;97,8;
35026074;JORGE AMERICANO PROF;3527108;Lins;35;SP;;7,0;;99,5
35026086;MINERVINA SANT ANNA CARNEIRO PROFA;3527108;Lins;35;SP;;7,1;;99,70000000000002
35909312;WALTER CARDOSO GALATI PROF;3527108;Lins;35;SP;;6,8;;97,6
35247704;GESSY MARTINS BEOZZO PROFA EMEF;3527108;Lins;35;SP;;7,0;;99,3
35222707;JOAO ALVES DA COSTA EMEF;3527108;Lins;35;SP;;6,8;;100,0
35026451;MIECIO CAVALHEIRO BONILHA PROF;3527108;Lins;35;SP;;6,1;;99,20000000000002
35906979;JOAO PEDRO DE CARVALHO NETO;3527108;Lins;35;SP;;5,8;;96,9
35026153;JOSE ARIANO RODRIGUES;3527108;Lins;35;SP;;7,4;;99,1
35300172;WALTER BINI DOM ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL;3527108;Lins;35;SP;;7,299999999999999;;100,0
35026116;FERNANDO COSTA;3527108;Lins;35;SP;;;85,9;
35047557;OCTACILIO DE OLIVEIRA PADRE;3527108;Lins;35;SP;;;;100,0
41598130;ANTONIO ARTEMIO FRANCA C E C EF M;4106456;Coronel Domingos Soares;41;PR;4,4;;94,8;
41109244;SANTA CATARINA C E EF M;4106456;Coronel Domingos Soares;41;PR;4,2;;97,7;
41108787;PROFESSORA AURORA FABRICIO DAS NEVES TORTELLI;4106456;Coronel Domingos Soares;41;PR;;5,5;;94,0
35462073;NAIR SAUD CONTI PROFESSORA EMEF;3525102;Jardinópolis;35;SP;4,3;5,7;93,5;95,6
35277629;MARIO LINS DOUTOR EMEF;3525102;Jardinópolis;35;SP;5,6;5,7;100,0;97,3
35084001;ILHA GRANDE EMEF;3525102;Jardinópolis;35;SP;5,1;6,6;96,4;100,0
35229155;GENY MARTINS COSTACURTA PROFESSORA EMEF;3525102;Jardinópolis;35;SP;4,2;5,9;95,3;97,7
35221223;AMERICO SALLES OLIVEIRA EMEF;3525102;Jardinópolis;35;SP;3,8;5,9;86,4;93,9
35287064;EDDA SAUD FREGONESI PROFESSORA EMEF;3525102;Jardinópolis;35;SP;;5,7;95,70000000000002;97,1
35084924;MATILDE PANEGHINI DONA EMEF;3525102;Jardinópolis;35;SP;;5,5;;98,6
35357169;NAIDE DE PAULA MACHADO PROFESSORA EMEF;3525102;Jardinópolis;35;SP;;5,0;;94,6
35270982;ELZA ROSALINA BONETTI PEGORARO EMEF;3525102;Jardinópolis;35;SP;;4,6;;94,5
35267797;JOSE MOLINA VEREADOR EMEIF;3501301;Álvares Machado;35;SP;5,4;5,8;95,70000000000002;100,0
35267776;MARIO COVAS GOVERNADOR EMEIF;3501301;Álvares Machado;35;SP;5,4;6,8999999999999995;93,8;96,3
35218698;ALVARES MACHADO EMEIF;3501301;Álvares Machado;35;SP;5,1;5,5;87,2;88,9
35267788;MARCIA HELENA FERNANDEZ DE ARAUJO PROFA EMEIF;3501301;Álvares Machado;35;SP;4,5;;90,6;
35218704;FRANCO MONTORO GOVERNADOR EMEIF;3501301;Álvares Machado;35;SP;;5,8;;95,2
35071031;TEREZA ITO POLIDORIO PROFESSORA EMEIF;3501301;Álvares Machado;35;SP;;5,8;;92,7
35065407;APARECIDA MARQUES VACCARO EMEIF;3501301;Álvares Machado;35;SP;;6,0;;93,1
41084136;BOA E DO IGUACU C E EF M;4103024;Boa Esperança do Iguaçu;41;PR;5,2;;97,1;
41084179;CLOVIS CUNHA VIANNA E M EI EF;4103024;Boa Esperança do Iguaçu;41;PR;;6,1;;98,7
35033467;ANTONIO DAUN;3527801;Lupércio;35;SP;5,0;;100,0;
35080697;EMEF PROFESSOR JOAO FERREIRA NETO;3527801;Lupércio;35;SP;;6,2;;96,2
35278075;JOSE APARECIDO DA CONCEICAO PROF EMEF;3527801;Lupércio;35;SP;;6,2;;98,2
35033455;IZIDORO DAUN;3527801;Lupércio;35;SP;;;98,1;
35026645;ANTONIO MAXIMIANO RODRIGUES;3511102;Catanduva;35;SP;6,6;;96,7;
35026682;NICOLA MASTROCOLA;3511102;Catanduva;35;SP;6,8;;99,1;
35270428;NELSON DE MACEDO MUSA PROFESSOR EMEF;3511102;Catanduva;35;SP;5,2;6,2;99,09999999999998;99,2
35276649;DARCI HELENA DELGADO JANUARIO PROFESSORA EMEF;3511102;Catanduva;35;SP;5,6;6,3;97,1;99,6
35071535;ARNALDO ZANCANER DOUTOR EMEIF;3511102;Catanduva;35;SP;4,4;6,8999999999999995;85,4;98,60000000000001
35276650;WALDEMAR MARTINS AYDAR PROFESSOR EMEF;3511102;Catanduva;35;SP;4,6;5,3;95,40000000000002;96,7
35026670;BARAO DO RIO BRANCO;3511102;Catanduva;35;SP;5,8;;95,1;
35026748;PAULO DE LIMA CORREA;3511102;Catanduva;35;SP;6,1;;99,0;
35026554;JOAQUIM ALVES FIGUEIREDO;3511102;Catanduva;35;SP;5,2;;98,2;
35026657;ALFREDO MINERVINO;3511102;Catanduva;35;SP;5,6;;93,9;
35062649;GRACIEMA RAMOS DA SILVA PROFESSORA EMEF;3511102;Catanduva;35;SP;5,5;6,599999999999999;91,4;98,2
35289425;ARMANDO PRANDI DOUTOR EMEF;3511102;Catanduva;35;SP;;6,5;;98,7
35289395;MARIO JULIANO POZETTI PROFESSOR EMEF;3511102;Catanduva;35;SP;;6,7;;99,6
35289437;JOSE PEDRO DA MOTTA CORONEL EMEF;3511102;Catanduva;35;SP;;5,7;;98,4
35289462;JOSE D OLIVEIRA BARRETO PROFESSOR EMEF;3511102;Catanduva;35;SP;;6,4;;99,70000000000002
35289450;SANTOS AGUIAR PROFESSOR EMEF;3511102;Catanduva;35;SP;;6,700000000000001;;99,29999999999998
35289413;MARIA APARECIDA COLTURATO FERNANDES PROFESSORA EMEF;3511102;Catanduva;35;SP;;7,7;;99,2
35289361;LAZARA ANTONINHA DA SILVA MILHORANCA PROFESSORA EMEF;3511102;Catanduva;35;SP;;7,2;;99,2
35289449;OCTACILIO DE OLIVEIRA RAMOS EMEF;3511102;Catanduva;35;SP;;7,5;;99,8
35289401;GASTAO SILVEIRA PROFESSOR EMEF;3511102;Catanduva;35;SP;;7,0;;99,4
35026530;VITORINO PEREIRA PROFESSOR;3511102;Catanduva;35;SP;;;97,2;
35065985;CLEOMERIO JOSE CAMPI;3511102;Catanduva;35;SP;;;98,1;
35243577;ANDREIA SERTORI SANDRIN PROFA EMEF;3518859;Guatapará;35;SP;4,7;;93,1;
35227328;GAVINO VIRDES JORNALISTA EMEF;3518859;Guatapará;35;SP;;5,7;;96,2
35227336;GUIOMAR APPARECIDA MILUZZI DE OLIVEIRA PROFA EMEF;3518859;Guatapará;35;SP;;;;96,70000000000002
35023760;ANTONIO JOSE PEDROSO PROFESSOR;3524303;Jaboticabal;35;SP;5,8;;99,39999999999999;
35230182;PAULO FREIRE EMEB;3524303;Jaboticabal;35;SP;4,8;5,9;94,7;100,0
35023711;LUIZ LATORRACA PROFESSOR;3524303;Jaboticabal;35;SP;3,6999999999999997;;90,4;
35277204;CORONEL VAZ EMEB;3524303;Jaboticabal;35;SP;6,1;6,8;96,8;99,0
35922511;AURORA FERRAZ VIANNA DOS SANTOS PROFESSORA DONA;3524303;Jaboticabal;35;SP;4,3;;88,3;
35023735;ROSA MARI DE SOUZA SIMIELLI PROFESSORA;3524303;Jaboticabal;35;SP;4,7;;93,8;
35023541;JOAQUIM BATISTA DOUTOR;3524303;Jaboticabal;35;SP;4,4;;94,2;
35023565;AURELIO ARROBAS MARTINS;3524303;Jaboticabal;35;SP;5,1;;98,1;
35415571;MILTON MATTOS BRAGA PROF EMEB;3524303;Jaboticabal;35;SP;;7,4;;98,5
35415595;AFONSO TODARO EMEB;3524303;Jaboticabal;35;SP;;6,8;;96,3
35201212;AMADEU LESSI EMEB;3524303;Jaboticabal;35;SP;;7,1;;100,0
35415561;CARLOS NOBRE ROSA PROF EMEB;3524303;Jaboticabal;35;SP;;5,9;;96,4
35071894;EDGARD PALMA TRAVASSOS DOUTOR EMEB;3524303;Jaboticabal;35;SP;;7,9;;98,1
35217013;TEREZA NORONHA CARVALHO EMEB;3524303;Jaboticabal;35;SP;;6,1;;97,1
35415558;WALTER BARIONI PROF EMEB;3524303;Jaboticabal;35;SP;;6,1;;96,5
35415510;SENHORA APARECIDA EMEB;3524303;Jaboticabal;35;SP;;5,8;;99,4
35393721;CECILIA MEIRELES EMEB;3512803;Cosmópolis;35;SP;5,8999999999999995;6,3;95,5;93,4
35216665;LUIZ NICOLAU NOLANDI DR EMEB;3512803;Cosmópolis;35;SP;6,1;6,9;98,6;97,4
35208693;XIMENA COELHO PEREIRA ESTUDANTE EMEB;3512803;Cosmópolis;35;SP;5,5;6,5;90,40000000000002;94,20000000000002
35047272;CELIO RODRIGUES ALVES;3512803;Cosmópolis;35;SP;5,1;;93,3;
35216653;FLORESTAN FERNANDES PROF EMEB;3512803;Cosmópolis;35;SP;5,7;6,1;94,3;91,5
35191700;PAULO FREIRE EDUCADOR EMEB;3512803;Cosmópolis;35;SP;5,7;;95,70000000000002;
35045834;LIDIA ONELIA KALIL AUN CREPALDI PROFESSORA;3512803;Cosmópolis;35;SP;5,4;;97,6;
35060446;MOACIR AMARAL DR EMEB;3512803;Cosmópolis;35;SP;;6,0;;93,5
35194670;JOAO BATISTA MARIA RIGOTTI MONSENHOR EMEB;3512803;Cosmópolis;35;SP;;6,9;;95,5
35279456;ODILA AMARAL BOTTCHER PROFA EMEB;3512803;Cosmópolis;35;SP;;6,5;;93,5
35245975;FELICIO MARMO PROF EMEB;3512803;Cosmópolis;35;SP;;6,5;;94,8
35194669;ANTONIO PEGORARI EMEB;3512803;Cosmópolis;35;SP;;6,5;;93,5
35482869;FERNANDO JOSE BERTAZZO PROFESSOR EMEB;3512803;Cosmópolis;35;SP;;6,8;;96,7
35216677;RODRIGO OCTAVIO LANGAARD MENEZES EMEB;3512803;Cosmópolis;35;SP;;7,1;;97,2
35923205;EDIR PAULINO ALBUQUERQUE PROFA;3503901;Arujá;35;SP;5,2;;96,6;
35039457;GERALDO BARBOSA DE ALMEIDA PREFEITO;3503901;Arujá;35;SP;5,1;;98,9;
35006385;WASHINGTON LUIZ PEREIRA DE SOUZA DR;3503901;Arujá;35;SP;5,3;;96,1;
35041907;BENEDITO MANOEL DOS SANTOS;3503901;Arujá;35;SP;5,5;;100,0;
35901854;CARLOS RICHARD STRAUTMANN PASTOR;3503901;Arujá;35;SP;4,7;;98,2;
35910375;ANA MARIA DE CARVALHO PEREIRA;3503901;Arujá;35;SP;5,7;;99,39999999999999;
35006415;RENE DE OLIVEIRA BARBOSA DR;3503901;Arujá;35;SP;5,7;;99,4;
35908903;MARIANO BARBOSA DE SOUZA PROF;3503901;Arujá;35;SP;5,2;;99,6;
35006403;ESLI GARCIA DINIZ PROF;3503901;Arujá;35;SP;4,5;;93,6;
35921051;MARIA ISABEL NEVES BASTOS PROFA;3503901;Arujá;35;SP;5,9;;98,9;
35046401;REPUBLICA DOMINICANA;3503901;Arujá;35;SP;6,0;;96,7;
35437372;BAIRRO DA PENHINHA EM;3503901;Arujá;35;SP;;6,0;;98,9
35275219;MARISA APARECIDA PENDEZA EM;3503901;Arujá;35;SP;;6,9;;99,0
35300846;RECANTO PRIMAVERA EM;3503901;Arujá;35;SP;;7,9;;97,7
35275220;ROSALINA DE ALMEIDA MENDES DONA EM;3503901;Arujá;35;SP;;6,4;;100,0
35211862;PAULO FREIRE EM;3503901;Arujá;35;SP;;7,0;;98,8
35437384;EUFLY GOMES PROF EM;3503901;Arujá;35;SP;;6,8;;98,8
35447651;JULIA MITIE MINE PROFESSORA EM;3503901;Arujá;35;SP;;6,7;;99,1
35436070;BAIRRO DO SAO BENTO CMEI;3503901;Arujá;35;SP;;6,2;;99,0
35447638;AMADEU DE ANGELIS PROF EMEF;3503901;Arujá;35;SP;;7,0;;98,5
35075310;DALILA FRANCO GARCIA PROFA EM;3503901;Arujá;35;SP;;7,5;;98,4
35248708;CECILIA CARACA MINEIRO COUTINHO PROFA EM;3503901;Arujá;35;SP;;6,7;;96,8
35390884;HERMINIA ARAKI PROFESSORA EM;3503901;Arujá;35;SP;;6,7;;99,8
35200136;GERALDO MONTIBELLER PADRE EM;3503901;Arujá;35;SP;;6,700000000000001;;98,4
35357522;ISABELA PAVANI CASTILHO CRUZ EM;3503901;Arujá;35;SP;;7,0;;96,3
35006476;AMADEU RODRIGUES NORTE;3503901;Arujá;35;SP;;;99,2;
35447997;ZILDA ARNS NEUMANN EM;3503901;Arujá;35;SP;;;;99,4
35297756;SIDONIA NASSER DO PRADO EM;3503901;Arujá;35;SP;;;;99,1
35217001;NILCE DELFINI DIZIOLA PROFA EMEF;3534500;Oscar Bressane;35;SP;6,4;7,099999999999999;96,0;96,8
35026311;AFONSO PENA PRESIDENTE;3508801;Cafelândia;35;SP;5,1;;95,3;
35026300;WOLNEY RADIGHIERI PROF;3508801;Cafelândia;35;SP;4,3;6,2;98,09999999999998;100,0
35026293;JANDIRA DE MORAES NUNO PROFESSORA;3508801;Cafelândia;35;SP;3,4;6,1;81,7;100,0
35452695;ANTONIO RUBI GIMENES PROF EMEF;3508801;Cafelândia;35;SP;;6,3999999999999995;;96,3
35452701;ONIVALDO GREGORIO PROFESSOR EMEB;3508801;Cafelândia;35;SP;;5,9;;97,9
35026335;VALDOMIRO SILVEIRA;3508801;Cafelândia;35;SP;;;99,6;
35207433;ELZA LEITE DA COSTA PROFA EMEF;3507803;Brodowski;35;SP;4,8;;90,1;
35283848;NAIR DUARTE DO PATEO FRANZONI PROFA EMEF;3507803;Brodowski;35;SP;4,9;;96,2;
35287763;JOSE DA SILVA PASSOS ESCOLA MUNICIPAL DE TEMPO INTEGRAL;3507803;Brodowski;35;SP;;5,4;;91,5
35207421;TIRADENTES EMEF;3507803;Brodowski;35;SP;;6,7;;99,3
35207445;ELVIRA YOLANDA ERVAS PROFA EMEF;3507803;Brodowski;35;SP;;5,7;;96,0
35023838;JOSE ALEIXO DA SILVA PASSOS CORONEL;3507803;Brodowski;35;SP;;;89,5;
41023315;JURACY R S ROCHA C E EF M PROFIS;4114807;Marialva;41;PR;4,9;;88,0;
41023439;ROMARIO MARTINS C E EF M;4114807;Marialva;41;PR;5,7;;96,9;
41023242;FELIPE S BITTENCOURT C E DR EF M;4114807;Marialva;41;PR;5,6;;95,6;
41144872;CONJUNTO JOAO DE BARRO C E EF M;4114807;Marialva;41;PR;4,2;;89,1;
41023382;PEDRO V PARIGOT DE SOUZA C E EF M N P;4114807;Marialva;41;PR;4,4;;87,2;
41378563;GUMERCINDO LOPES E M C PROF EI EF;4114807;Marialva;41;PR;;6,8;;95,1
41358490;EURICO J D DE BARROS E M DR EI EF;4114807;Marialva;41;PR;;6,9;;97,4
41023358;NILO PECANHA E M EI EF;4114807;Marialva;41;PR;;7,199999999999999;;98,6
41023331;MILTON T PAES E M DR EI EF;4114807;Marialva;41;PR;;6,6;;91,8
41023471;SAO MIGUEL DO CAMBUI E M EI EF;4114807;Marialva;41;PR;;6,8;;94,2
41358503;JOSE GARBUGIO E M EI EF;4114807;Marialva;41;PR;;6,5;;97,3
41023277;GUITI SATO E M EI EF;4114807;Marialva;41;PR;;5,8;;87,3
41358473;LUCAS M DE PAULA E M EI EF;4114807;Marialva;41;PR;;6,0;;91,1
41023307;MARIA DOS S SEVERINO E M EI EF;4114807;Marialva;41;PR;;6,7;;97,0
41010485;CAXIAS C E DQ DE EF M;4125555;São Manoel do Paraná;41;PR;5,9;;96,6;
41010493;MONTEIRO LOBATO E M EF;4125555;São Manoel do Paraná;41;PR;;7,2;;100,0
35283058;TEIXEIRA POMBO COMENDADOR EMEF;3554805;Tremembé;35;SP;5,3;6,2;94,8;97,8
35273272;EMEF JOAO CROZARIOL;3554805;Tremembé;35;SP;5,7;6,6;95,5;98,8
35273296;MARIA DULCE DAVI DE PAIVA PROFA EMEF;3554805;Tremembé;35;SP;5,6;6,6;96,39999999999999;95,6
35283046;AMALIA GARCIA RIBEIRO PATTO PROFA EMEF;3554805;Tremembé;35;SP;4,3;6,3;90,9;95,4
35566861;ANTONIO DE MATTOS BARROS CENTRO EDUCACIONAL UNID II;3554805;Tremembé;35;SP;5,5;6,0;91,3;98,6
35220929;JERONYMO DE SOUZA FILHO PROF EMEF;3554805;Tremembé;35;SP;5,2;6,6000000000000005;93,29999999999998;97,8
35273260;MARIA AMELIA DO PATROCINIO PROFA EMEF;3554805;Tremembé;35;SP;5,8;6,0;92,9;94,8
35273259;JOSE INOCENCIO MONTEIRO EMEF;3554805;Tremembé;35;SP;5,5;6,0;98,4;96,5
35273247;EMILIA DE MOURA MARCONDES PROFA EMEF;3554805;Tremembé;35;SP;5,2;6,0;91,3;93,1
35067982;ANNA QUEIROZ DE ALMEIDA E SILVA TIA ANITA EMEIEF;3554805;Tremembé;35;SP;;6,800000000000001;;96,0
35273284;NICOLAU COUTO RUIZ EMEF;3554805;Tremembé;35;SP;;5,6;;94,1
35068019;ERNANI GIANNICO PROFESSOR EMEF;3554805;Tremembé;35;SP;;6,7;;96,6
35026372;ROSA SALLES LEITE PENTEADO PROFA;3517000;Getulina;35;SP;4,6;;99,2;
35268781;JOAQUIM CAETANO FERRAZ EMEIF;3517000;Getulina;35;SP;;7,300000000000001;;98,3
35361896;JOAO LEONEL BERBERT EMEF;3517000;Getulina;35;SP;;6,3;;98,8
41003829;JOSE DE ANCHIETA E E C PE EF;4125902;São Pedro do Paraná;41;PR;5,1;;100,0;
41003799;CECILIA MEIRELES C E EF M;4125902;São Pedro do Paraná;41;PR;4,3;;90,7;
41003772;CANDIDO RONDON E M MAL EF;4125902;São Pedro do Paraná;41;PR;;6,400000000000001;;94,40000000000002
35028290;DOMINGOS DONATO RIVELLI;3547205;Santana da Ponte Pensa;35;SP;6,7;8,3;100,0;100,0
41019504;JOSE PIRES C E PE EF M;4105102;Centenário do Sul;41;PR;4,8;;89,5;
41019610;SAO JOSE E M EF;4105102;Centenário do Sul;41;PR;;6,1;;90,0
41019490;JOSE DE ANCHIETA E M EF;4105102;Centenário do Sul;41;PR;;6,3;;94,09999999999998
41019539;OSMUNDA E M IRMA EF;4105102;Centenário do Sul;41;PR;;6,8;;97,9
41019415;AFONSO BELENDA E M PREF EF;4105102;Centenário do Sul;41;PR;;6,5;;96,4
35021222;PEDRO CREM FILHO PROFESSOR;3511706;Charqueada;35;SP;6,0;;94,8;
35435624;JOSE PEDRO MARIOTTI EMEB;3511706;Charqueada;35;SP;5,0;6,2;97,5;98,8
35282790;EROTIDES DE CAMPOS PROF EMEB;3511706;Charqueada;35;SP;5,4;6,4;95,6;99,1
35021283;BENEDITO DUTRA TEIXEIRA PROFESSOR;3511706;Charqueada;35;SP;4,6;;96,5;
35228904;AUREA MONTEZZO BEISSMANN PROFA EMEB;3511706;Charqueada;35;SP;5,4;;99,0;
35278403;BRAZ GIUSEPPE FEDRIGO EMEB;3511706;Charqueada;35;SP;;6,6;;97,9
35278397;ANTONIO FURLAN ESCOLA MUNICIPAL DE EDUCACAO BASICA EMEB;3511706;Charqueada;35;SP;;6,8;;98,9
35034964;OTAVIANO SOARES ALBUQUERQUE;3537206;Pedro de Toledo;35;SP;5,1;;99,2;
35035270;TRES BARRAS;3537206;Pedro de Toledo;35;SP;4,900000000000001;;99,5;
35241672;AGNELLO LEANDRO PEREIRA PROFESSOR EMEF;3537206;Pedro de Toledo;35;SP;;6,2;;100,0
35241696;JOSE PEREIRA SOARES EMEF;3537206;Pedro de Toledo;35;SP;;5,8;;100,0
35241684;EMEIF MARIA IGNEZ GONCALVES PETTENA;3537206;Pedro de Toledo;35;SP;;5,5;;100,0
41088891;BAIRRO ITAIPU E E DO EF;4123006;Salto do Lontra;41;PR;5,0;;93,4;
41089006;JORGE DE LIMA E E EF;4123006;Salto do Lontra;41;PR;5,9;;97,9;
41089219;SEDE DA LUZ E E C DE EF;4123006;Salto do Lontra;41;PR;5,9;;97,5;
41088921;CARMELO SCOTTON E M EI EF;4123006;Salto do Lontra;41;PR;;6,2;;91,0
41089049;LUIZ JOSE PENSO BAGGIO E M ESTUD EI EF;4123006;Salto do Lontra;41;PR;;6,2;;95,1
41088875;ANTONIO PERON E M PROF EI EF;4123006;Salto do Lontra;41;PR;;7,0;;97,8
35216483;WALDOMIRO GALLO PROF DR EM;3517505;Guapiaçu;35;SP;5,3;;94,3;
35241532;ALBERTO BASILIO DE ALMEIDA PROF EM;3517505;Guapiaçu;35;SP;;5,9;;96,7
35192545;JOAQUIM ELIAS BOSCAINI PROFESSOR EMEF;3517505;Guapiaçu;35;SP;;5,8;;95,0
35227473;JOSE BATISTA DE LIMA CEL EMEF;3517505;Guapiaçu;35;SP;;6,3;;96,7
35031598;IRALDO ANTONIO MARTINS DE TOLEDO;3520806;Inúbia Paulista;35;SP;5,3;;97,6;
35274483;EMEF PROFESSOR WAGNER CAMPATO;3520806;Inúbia Paulista;35;SP;;6,9;;100,0
35027194;JOSE RIBEIRO PREFEITO;3535903;Paranapuã;35;SP;5,2;;95,1;
35065924;ESCOLA MUNICIPAL EDISON RODRIGUES DOS SANTOS JUNIOR;3535903;Paranapuã;35;SP;;6,5;;98,7
41124022;MARIA L F PACHECO C E PROFA EF M;4102307;Balsa Nova;41;PR;4,9;;92,2;
41123913;ANGELO GEQUELIN C E VER EF M;4102307;Balsa Nova;41;PR;5,700000000000001;;95,79999999999998;
41123956;ITAMBE E R M EI EF;4102307;Balsa Nova;41;PR;;5,7;;93,3
41124049;MARIO FARACO E M DR EI EF;4102307;Balsa Nova;41;PR;;6,0;;94,1
41123999;JOAQUIM R DE ANDRADE E M EI EF;4102307;Balsa Nova;41;PR;;6,0;;94,5
